Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2018-05-03,23.3,123,3,3,18,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,21.9,10.8,7.3,14.1,5.6,12.828571428571427,4.5209564938238005
2018-05-04,20.8,124,4,4,18,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,23.3,21.9,10.8,11.1,6.4,14.142857142857142,6.035687517551234
2018-05-05,20.5,125,5,5,18,5,2,2018,1,0,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,20.8,23.3,21.9,11.8,8.5,15.528571428571428,6.327114741521677
2018-05-06,16.9,126,6,6,18,5,2,2018,1,0,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,20.5,20.8,23.3,12.8,10.3,16.77142857142857,6.327114741521677
2018-05-07,11.9,127,0,7,19,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,16.9,20.5,20.8,7.3,10.2,17.357142857142858,6.083271363024211
2018-05-08,10.1,128,1,8,19,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,11.9,16.9,20.5,10.8,12.1,18.014285714285712,4.9606547186934105
2018-05-09,12.6,129,2,9,19,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,10.1,11.9,16.9,21.9,10.2,17.914285714285715,5.134338182417334
2018-05-10,11.3,130,3,10,19,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,12.6,10.1,11.9,23.3,14.1,16.585714285714285,5.134338182417335
2018-05-11,17.3,131,4,11,19,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,11.3,12.6,10.1,20.8,11.1,14.87142857142857,4.480593072988692
2018-05-12,10.8,132,5,12,19,5,2,2018,1,0,0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,17.3,11.3,12.6,20.5,11.8,14.37142857142857,3.8612235909161736
2018-05-13,10.1,133,6,13,19,5,2,2018,1,0,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,10.8,17.3,11.3,16.9,12.8,12.985714285714286,2.9214314821268488
2018-05-14,13.2,134,0,14,20,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,10.1,10.8,17.3,11.9,7.3,12.014285714285714,2.503616431903102
2018-05-15,18.9,135,1,15,20,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,13.2,10.1,10.8,10.1,10.8,12.200000000000001,2.541653005427763
2018-05-16,13.4,136,2,16,20,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,18.9,13.2,10.1,12.6,21.9,13.457142857142856,3.3708837332155372
2018-05-17,14.5,137,3,17,20,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,13.4,18.9,13.2,11.3,23.3,13.571428571428571,3.350479709789967
2018-05-18,14.2,138,4,18,20,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,14.5,13.4,18.9,17.3,20.8,14.028571428571428,3.204015337933678
2018-05-19,9.9,139,5,19,20,5,2,2018,1,0,0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,14.2,14.5,13.4,10.8,20.5,13.585714285714287,2.8736901778193165
2018-05-20,18.6,140,6,20,20,5,2,2018,1,0,0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,9.9,14.2,14.5,10.1,16.9,13.457142857142856,3.0347197250361995
2018-05-21,19.4,141,0,21,21,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,18.6,9.9,14.2,13.2,11.9,14.671428571428573,3.1652879204027555
2018-05-22,16.5,142,1,22,21,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,19.4,18.6,9.9,18.9,10.1,15.557142857142859,3.53122129149729
2018-05-23,17.3,143,2,23,21,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,16.5,19.4,18.6,13.4,12.6,15.214285714285714,3.25854188834442
2018-05-24,16.0,144,3,24,21,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,17.3,16.5,19.4,14.5,11.3,15.771428571428572,3.2299196510719788
2018-05-25,20.9,145,4,25,21,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,16.0,17.3,16.5,14.2,17.3,15.985714285714286,3.1808953516416127
2018-05-26,25.4,146,5,26,21,5,2,2018,1,0,0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,20.9,16.0,17.3,9.9,10.8,16.942857142857143,3.541589635016615
2018-05-27,13.7,147,6,27,21,5,2,2018,1,0,0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,25.4,20.9,16.0,18.6,10.1,19.157142857142855,3.2366943748507437
2018-05-28,11.2,148,0,28,22,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,13.7,25.4,20.9,19.4,13.2,18.457142857142856,3.8491804941039653
2018-05-29,19.2,149,1,29,22,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,11.2,13.7,25.4,16.5,18.9,17.285714285714285,4.67383802722793
2018-05-30,18.1,150,2,30,22,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,19.2,11.2,13.7,17.3,13.4,17.67142857142857,4.709463623285308
2018-05-31,19.1,151,3,31,22,5,2,2018,0,0,1,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,18.1,19.2,11.2,16.0,14.5,17.785714285714285,4.708654645589177
2018-06-01,21.3,152,4,1,22,6,2,2018,0,1,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,19.1,18.1,19.2,20.9,14.2,18.228571428571428,4.658223654897602
2018-06-02,22.8,153,5,2,22,6,2,2018,1,0,0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,21.3,19.1,18.1,25.4,9.9,18.285714285714285,4.698733365290608
2018-06-03,14.6,154,6,3,22,6,2,2018,1,0,0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,22.8,21.3,19.1,13.7,18.6,17.914285714285715,4.108295904398222
2018-06-04,11.0,155,0,4,23,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,14.6,22.8,21.3,11.2,19.4,18.042857142857144,3.966046370067271
2018-06-05,11.9,156,1,5,23,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,11.0,14.6,22.8,19.2,16.5,18.014285714285716,4.02385742434154
2018-06-06,13.6,157,2,6,23,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,11.9,11.0,14.6,18.1,17.3,16.97142857142857,4.5737345374483205
2018-06-07,15.9,158,3,7,23,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,13.6,11.9,11.0,19.1,16.0,16.32857142857143,4.703089157037915
2018-06-08,18.3,159,4,8,23,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,15.9,13.6,11.9,21.3,20.9,15.87142857142857,4.541554170734319
2018-06-09,22.2,160,5,9,23,6,2,2018,1,0,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,18.3,15.9,13.6,22.8,25.4,15.442857142857145,4.059908514099443
2018-06-10,19.8,161,6,10,23,6,2,2018,1,0,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,22.2,18.3,15.9,14.6,13.7,15.357142857142858,3.88108968497987
2018-06-11,16.4,162,0,11,24,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,19.8,22.2,18.3,11.0,11.2,16.1,4.196824196143236
2018-06-12,18.5,163,1,12,24,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,16.4,19.8,22.2,11.9,19.2,16.87142857142857,3.5495137158556798
2018-06-13,19.7,164,2,13,24,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,18.5,16.4,19.8,13.6,18.1,17.814285714285713,2.807981820589631
2018-06-14,22.6,165,3,14,24,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,19.7,18.5,16.4,15.9,19.1,18.685714285714287,2.152075410255995
2018-06-15,15.2,166,4,15,24,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,22.6,19.7,18.5,18.3,21.3,19.642857142857142,2.196100440065769
2018-06-16,21.1,167,5,16,24,6,2,2018,1,0,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,15.2,22.6,19.7,22.2,22.8,19.2,2.753785273643038
2018-06-17,20.7,168,6,17,24,6,2,2018,1,0,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,21.1,15.2,22.6,19.8,14.6,19.042857142857144,2.5799593942910053
2018-06-18,23.9,169,0,18,25,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,20.7,21.1,15.2,16.4,11.0,19.17142857142857,2.6455713218599026
2018-06-19,25.0,170,1,19,25,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,23.9,20.7,21.1,18.5,11.9,20.24285714285714,2.847137242247096
2018-06-20,22.8,171,2,20,25,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,25.0,23.9,20.7,19.7,13.6,21.17142857142857,3.2195829366106112
2018-06-21,22.8,172,3,21,25,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,22.8,25.0,23.9,22.6,15.9,21.614285714285717,3.1965755486293697
2018-06-22,19.0,173,4,22,25,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,22.8,22.8,25.0,15.2,18.3,21.642857142857142,3.2077287618381525
2018-06-23,17.2,174,5,23,25,6,2,2018,1,0,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,19.0,22.8,22.8,21.1,22.2,22.185714285714287,2.047297870713611
2018-06-24,18.5,175,6,24,25,6,2,2018,1,0,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,17.2,19.0,22.8,20.7,19.8,21.62857142857143,2.788496778860288
2018-06-25,20.1,176,0,25,26,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,18.5,17.2,19.0,23.9,16.4,21.314285714285713,3.024581828632704
2018-06-26,19.3,177,1,26,26,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,20.1,18.5,17.2,25.0,18.5,20.771428571428572,2.817039986530934
2018-06-27,21.6,178,2,27,26,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,19.3,20.1,18.5,22.8,19.7,19.957142857142856,2.1313979316066414
2018-06-28,21.4,179,3,28,26,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,21.6,19.3,20.1,22.8,22.6,19.785714285714285,1.900375902664654
2018-06-29,25.6,180,4,29,26,6,2,2018,0,0,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,21.4,21.6,19.3,19.0,15.2,19.585714285714285,1.5763127560106311
2018-06-30,27.5,181,5,30,26,6,2,2018,1,0,1,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,25.6,21.4,21.6,17.2,21.1,20.52857142857143,2.7237928737419717
2018-07-01,28.0,182,6,1,26,7,3,2018,1,1,0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,27.5,25.6,21.4,18.5,20.7,22.0,3.3386624068130333
2018-07-02,22.8,183,0,2,27,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,28.0,27.5,25.6,20.1,23.9,23.357142857142858,3.599470860583595
2018-07-03,29.1,184,1,3,27,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,22.8,28.0,27.5,19.3,25.0,23.742857142857144,3.3265884140047155
2018-07-04,28.9,185,2,4,27,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,29.1,22.8,28.0,21.6,22.8,25.142857142857142,3.2051298168494027
2018-07-05,28.7,186,3,5,27,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,28.9,29.1,22.8,21.4,22.8,26.185714285714287,3.0438071398762845
2018-07-06,27.2,187,4,6,27,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,28.7,28.9,29.1,25.6,19.0,27.228571428571428,2.2874398248655394
2018-07-07,20.9,188,5,7,27,7,3,2018,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,27.2,28.7,28.9,27.5,17.2,27.45714285714286,2.1747468380305204
2018-07-08,21.5,189,6,8,27,7,3,2018,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,20.9,27.2,28.7,28.0,18.5,26.514285714285712,3.2951623993507777
2018-07-09,25.0,190,0,9,28,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,21.5,20.9,27.2,22.8,20.1,25.585714285714285,3.697940224606374
2018-07-10,27.3,191,1,10,28,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,25.0,21.5,20.9,29.1,19.3,25.9,3.5104605585782145
2018-07-11,23.5,192,2,11,28,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,27.3,25.0,21.5,28.9,21.6,25.642857142857142,3.2963905224033168
2018-07-12,21.1,193,3,12,28,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,23.5,27.3,25.0,28.7,21.4,24.87142857142857,3.0280435299129302
2018-07-13,21.3,194,4,13,28,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,21.1,23.5,27.3,27.2,25.6,23.785714285714285,2.778745863051984
2018-07-14,20.4,195,5,14,28,7,3,2018,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,21.3,21.1,23.5,20.9,27.5,22.942857142857143,2.445306485805769
2018-07-15,22.1,196,6,15,28,7,3,2018,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,20.4,21.3,21.1,21.5,28.0,22.871428571428574,2.5210542012646684
2018-07-16,21.3,197,0,16,29,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,22.1,20.4,21.3,25.0,22.8,22.95714285714286,2.476460607976047
2018-07-17,24.9,198,1,17,29,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,21.3,22.1,20.4,27.3,29.1,22.428571428571427,2.359882967235361
2018-07-18,24.3,199,2,18,29,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,24.9,21.3,22.1,23.5,28.9,22.085714285714285,1.57948153036427
2018-07-19,22.3,200,3,19,29,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,24.3,24.9,21.3,21.1,28.7,22.2,1.7214335111566998
2018-07-20,22.3,201,4,20,29,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,22.3,24.3,24.9,21.3,27.2,22.371428571428574,1.65198293545895
2018-07-21,20.7,202,5,21,29,7,3,2018,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,22.3,22.3,24.3,20.4,20.9,22.514285714285712,1.585800083478953
